,episode_number,Episode_title,description,Episode_runtime,Released_on
3439,3441,Music Ka Dose,All members of the Gokuldham Society thank Bhide for a memorable musical night. Everyone returns home in a happy and fun mood.,FULL_HD122 mins,25 Apr 2022
3440,3442,Nimbu Ki Keemat,"Bapuji watches the news to find out that the price of lemons has shot up. Meanwhile, Bhide receives an order for lime pickles. How will Bhide manage to complete this order?",FULL_HD122 mins,26 Apr 2022
3441,3443,Life Gives No Lemons,"Bhide reaches a dead end while trying to procure the money that his clients owe him. Meanwhile, everyone at Gokuldham society struggles to find lemons. Will Bhide and Madhvi manage to fulfil the order?",FULL_HD121 mins,27 Apr 2022
3442,3444,Bappa Ki Delivery,"Bhide, under immense stress, almost runs over Popatlal with his Sakharam. Later, a mysterious delivery van drops three sacks at Bhide's residence. What could it be?",FULL_HD121 mins,28 Apr 2022
3443,3445,Lemons For Bhide,Jethalal advises Bhide to get rid of the lemons before he gets in trouble with the police for hoarding them. Madhvi realises that the delivery of the lemons was meant for them.,FULL_HD122 mins,29 Apr 2022
3444,3446,Nimbu Wali Lottery,Bhide and Madhvi decide to sell the remaining lemons at a lower price. They fail to find a suitable buyer for the large number of lemons they have left. Who will buy them?,FULL_HD122 mins,30 Apr 2022
3445,3447,Nimbu Ka Kya Karein?,"After Jethalal finds out that Bagha is planning to sell lemons, they quickly return them to Bhide before getting in trouble for hoarding. Bhide gets worried about what to do with the lemons. Will he find a solution?",FULL_HD121 mins,02 May 2022
3446,3448,Finding Buyers,"Bhide goes on a calling spree, trying to find a buyer for his lemons. However, most people either don't believe him or aren't interested in his offer. Will Bhide manage to get rid of the stock of lemons?",FULL_HD121 mins,03 May 2022
3447,3449,Deal With A Jamakhor,"As Bhide goes to meet the mysterious man who is interested in buying his entire stock of lemons, he gets stopped by the police. The police try to arrest him first but soon realise that the main culprit here is the 'Jamakhor' who called Bhide. Can they nab this public hoarder?",FULL_HD120 mins,04 May 2022
3448,3450,Catching The Jamakhor,"After Guddu Khatila dodges the police, he provokes Sodhi and Bhide. Guddu's men try to catch Sodhi and Bhide to get revenge on them for calling the police. Will Inspector Pandey arrive in time to save them?",FULL_HD122 mins,05 May 2022
3449,3451,Thought Of The Day,The Purush Mandal enjoys a glass of lemon soda at Abdul's shop. Jethalal reminds Bhide about writing the thought of the day on the board.,FULL_HD121 mins,06 May 2022
3450,3452,Madhvi Gets Upset,"Bhide angers Madhvi with his antics. Popatlal arrives at Bhide's house and offers him to help cheer Madhvi up. However, Bhide refuses and decides to turn Madhvi's frown into a smile by himself.",FULL_HD120 mins,07 May 2022
3451,3453,Group Shopping,The Mahila Mandal shops for vegetables together at the cart in the morning. They get excited after hearing Bhide's plan to shop at the mall and try to convince their husbands to take them to the sale. Will the Purush Mandal agree?,FULL_HD121 mins,09 May 2022
3452,3454,Notice For Bhide,All the couples of Gokuldham Society get together and set out to shop at the mall. A postman shows up at the society looking for Bhide. Will Bhide arrive in time to collect his letter?,FULL_HD121 mins,10 May 2022
3453,3455,Popatlal Ki Galat Information,Popatlal joins Babita and Iyer for breakfast. They find out that the marriage bureau had the wrong information about Popatlal. How will Popatlal handle the situation?,FULL_HD121 mins,11 May 2022
3454,3456,Popatlal Ka Toota Phone,Popatlal takes Bhide's help to rush to Jethalal's shop so he can get his phone repaired. Bagha helps with a replacement phone for Popatlal. Will Popatlal receive the call he has been waiting for?,FULL_HD122 mins,12 May 2022
3455,3457,Waiting For Pratiksha,"Popatlal gets tired of waiting for Pratiksha and asks the marriage bureau for her contact number. To kill time, Popatlal reads Pratiskha's bio with Tapu Sena.",FULL_HD120 mins,13 May 2022
3456,3458,Pratiksha Ka Invitation,Popatlal gets an invitation from Pratiksha to meet her. He requests all his friends to get dressed in yellow and come along with him.,FULL_HD121 mins,14 May 2022
3457,3459,Rishte Ka Dress Code,Popatlal convinces everyone at Gokuldham to get dressed in a dress code. Everyone wears yellow and gets ready to meet Pratiksha and her family.,FULL_HD120 mins,16 May 2022
3458,3460,Searching For Pratiksha,"Sodhi arranges a minibus for the Gokuldham members to travel together to Pratiksha's house. However, they face some difficulty in finding where she lives. Will they manage to find her?",FULL_HD120 mins,17 May 2022
3459,3461,Meeting Pratiksha's Family,The Gokuldham members are greeted by Mr Puri's secretary. Everyone introduces themselves to Pratiksha's family.,FULL_HD121 mins,18 May 2022
3460,3462,Popatlal Meets Pratiksha,Babita suggests that Popatlal and Pratiksha should talk to each other in private. Jethalal gives his phone number to Mr Puri before the Gokuldam family takes their leave.,FULL_HD122 mins,19 May 2022
3461,3463,Popatlal Gets Anxious,Popatlal expresses his gratitude to everyone for accompanying him.  He has trouble falling asleep as he feels anxious about the Puri family's thoughts about him.,FULL_HD122 mins,20 May 2022
3462,3464,Popatlal Ki Neend,Popatlal wakes Sodhi and Bhide as he is unable to sleep due to a dog barking. Sodhi arranges for a medicine that will help Popatlal to sleep.,FULL_HD122 mins,21 May 2022
3463,3465,Popatlal Kaha Hai?,"The colony members are excited to get Popatlal ready for his meeting with his to-be wife. Popatlal however, isn't opening his door nor is he answering his phone. Where could Popatlal be?",FULL_HD122 mins,23 May 2022
3464,3466,Popatlal Gayab Hai,"Everyone gathers in Jethalal's house to wait for Mr Puri's phone call. However, Popatlal is nowhere to be found. Where could he be?",FULL_HD121 mins,24 May 2022
3465,3467,Rishte Ke Liye Haan Hai,"The Puri family calls Popatlal to tell him that they want Pratiksha to get married to him. However, they also reveal a shocking fact about Pratiksha's past. Will Popatlal look past it and accept the Puri family's proposal?",FULL_HD122 mins,25 May 2022
3466,3468,Shagun Dene Ki Taiyari,All members of the Gokuldham Society get ready to meet the Puri family and give them the shagun. Sodhi arranges a bus for the Gokuldham family to travel together.,FULL_HD120 mins,26 May 2022
3467,3469,Pratiksha Se Sawal,"The Gokuldham family makes a grand entry into the Puri family's mansion. After Pratiksha shows up, Popatlal asks her an important question. What answer will Popatlal receive?",FULL_HD121 mins,27 May 2022
3468,3470,Pratiksha Ka Pyar,Popatlal reveals that he knows who Pratiksha is in love with. He later asks Pratiksha to give her final decision. Will Popatlal receive the answer he wants to hear?,FULL_HD122 mins,28 May 2022
3469,3471,Twist In The Tale,Popatlal gets in touch with Pratiksha's ex-husband and informs him about the wedding. What drama will unfold when Paresh lands up at the venue?,FULL_HD121 mins,30 May 2022
3470,3472,Pratiksha Aur Paresh Ka Milan,"With Popatlal and Bapuji's help, Pratiksha and Paresh reconcile their love. Babita and Anjali play a friendly game of badminton.",FULL_HD121 mins,31 May 2022
3471,3473,Jethalal And Babita's Badminton Match,Jethalal and Babita's badminton match begins. Jethalal reaches home late and finds Bapuji sleeping on the couch.,FULL_HD121 mins,01 Jun 2022
3472,3474,Bhide's Mango Consignment,Bhide receives a consignment of mangoes. He distributes it among his friends for everyone to enjoy.,FULL_HD122 mins,02 Jun 2022
3473,3475,Rumours About Gada Electronics,"Jethalal finds out that the daily newspaper did not get delivered in the morning. Later, he gets a piece of annoying news about his shop. What could it be about?",FULL_HD121 mins,03 Jun 2022
3474,3476,Contractor Gives The Good News,"Jethalal shares his worries about his shop with Sodhi, Bhide and Popatlal. Later, when Jethalal meets his contractor, he receives a piece of good news. What could it be?",FULL_HD121 mins,04 Jun 2022
3475,3477,Meeting Pandit Ji,Jethalal invites a famous astrologer to help him find the most auspicious time to re-open his shop. What suggestions will this astrologer give?,FULL_HD122 mins,06 Jun 2022
3476,3478,Inauguration Ki Taiyyari,Jethalal invites friends and family over for the re-opening of his shop. Will everything go smooth for Jethalal?,FULL_HD122 mins,07 Jun 2022
3477,3479,Sundar's Promise,"Jethalal is excited about his shop's reopening and invites all his neighbours and friends. Meanwhile, Sundar promises to bring Daya back to the colony for the reopening.",FULL_HD122 mins,08 Jun 2022
3478,3480,Kya Daya Ka Aana Cancel?,"Sundar gets into a dilemma as he struggles to gather the courage and tell Jethalal that Daya won't be turning up for the inauguration. Meanwhile, a famous newspaper editor pays a visit to Gokuldham society.",FULL_HD120 mins,09 Jun 2022
3479,3481,Mehmaano Ko Aamantran,"Jethalal invites all his friends and asks them to get to the venue on time. Meanwhile, Bagha creates a special list for Jethalal to personally call and invite. Will they accept his invitation?",FULL_HD120 mins,10 Jun 2022
3480,3482,Jethalal Ke Liye Gift,The members of Gokuldham try to think of a thoughtful gift for Jethalal on the occasion of his shop's reopening. What will they get him?,FULL_HD121 mins,11 Jun 2022
3481,3483,Dukaan Ready Hogayi,"Jethalal gives an invitation to all his friends for the reopening of his shop. Meanwhile, Sundar comes up with a plan to get Daya for the shop reopening. How will he manage that?",FULL_HD121 mins,13 Jun 2022
3482,3484,Daya Bhabhi Ka Intezaar,Jethalal eagerly waits for his wife and can't contain his excitement. Can Sundar deliver his promise?,FULL_HD121 mins,14 Jun 2022
3483,3485,Daya Ki Chitthi,Jethalal comes to know that Daya won't be coming to Gokuldham for the shop's reopening. How will Jethalal react to this heartbreaking news?,FULL_HD120 mins,15 Jun 2022
3484,3486,Inauguration Ka Josh,The Gokuldham society members are elated and excited to be a part of the reopening of Gada Electronics. Will the event go as planned?,FULL_HD121 mins,16 Jun 2022
3485,3487,Bapuji Hue Gayab,Bhide tells Jethalal that he is unable to find Bapuji in the temple. Jethalal decides to report to Inspector Pandey that Bapuji has gone missing. Where could Bapuji have gone?,FULL_HD122 mins,17 Jun 2022
3486,3488,New Shop Opened,Bapuji inaugurates the renovated Gada Electronics shop in the nick of time as everyone celebrates Jethalal's happiness.,FULL_HD121 mins,18 Jun 2022
3487,3489,New Shop New Beginning,Jethalal apologises to Inspector Pandey for failing to inform him that Bapuji wasn't missing. Jethalal and Bagha get excited to begin working in their new shop.,FULL_HD120 mins,20 Jun 2022
3488,3490,Sundar's Business Proposal,Sundar gives Jethalal a business proposition. How will Jethalal respond to the proposal?,FULL_HD121 mins,21 Jun 2022
3489,3491,Goli Ne Todi Jethalal Ki Khidki,Goli accidentally breaks Jethalal's window while playing cricket. Will Jethalal get consumed in anger or forgive Tapu Sena?,FULL_HD122 mins,22 Jun 2022
3490,3492,Jethalal Surprises Tapu Sena,"To cheer Tapu Sena after the accident in the morning, Jethalal surprises them with a thoughtful gift. They return the favour by treating Jethalal with his favourite savouries.",FULL_HD121 mins,23 Jun 2022
3491,3493,Dost Ki Help,"Jethalal's friend asks him for financial help, which he agrees to provide. However, Jethalal finds out that he does not have that money with him. How will he help his friend?",FULL_HD120 mins,24 Jun 2022
3492,3494,Cheque Nahi Cash,"Bagha collects five lakh rupees cash from Mr Deepak and gets it to the shop safely. However, Bapuji informs Jethalal that they have to leave early for a birthday party.",FULL_HD121 mins,25 Jun 2022
3493,3495,Peti Ke Andar Peti,"Bagha takes the help of Magan to secure the cash kept at the shop. However, Bagha's troubles get doubled as Jethalal gets stuck at a birthday party.",FULL_HD120 mins,27 Jun 2022
3494,3496,Gada Electronics Mein Chor,Jaggu wakes Jethalal in the middle of the night to tell him that someone is trying to rob his shop. How will Jethalal save his shop?,FULL_HD121 mins,28 Jun 2022
3495,3497,Pandey Ji Ka Case,Inspector Pandey makes sure that he has all the information before taking any action. Will he manage to solve the case?,FULL_HD120 mins,29 Jun 2022
3496,3498,Nattu Kaka Ka Hukkum,"The thief reveals that he was ordered by Nattu Kaka to help Jethalal. After Jethalal requests Inspector Pandey to let the thief go, Pandey Ji decides never to accept any case from the residents of Gokuldham Society.",FULL_HD120 mins,30 Jun 2022
